,Count,Min,Mean,Median,Max
2023-03-09 08:30:00+01:00,62.0,0.0,486.7096774193548,260.0,2488.0
2023-03-09 09:00:00+01:00,62.0,0.0,447.5806451612903,213.0,3108.0
2023-03-09 09:30:00+01:00,62.0,0.0,431.0967741935484,147.0,3824.0
2023-03-09 10:00:00+01:00,62.0,0.0,425.61290322580646,198.0,3716.0
2023-03-09 10:30:00+01:00,62.0,0.0,429.741935483871,164.0,2466.0
2023-03-09 11:00:00+01:00,62.0,0.0,437.0,126.0,2746.0
2023-03-09 11:30:00+01:00,62.0,0.0,417.61290322580646,96.0,2456.0
2023-03-09 12:00:00+01:00,62.0,0.0,456.93548387096774,131.0,3458.0
2023-03-09 12:30:00+01:00,62.0,0.0,508.3225806451613,185.0,6120.0
2023-03-09 13:00:00+01:00,62.0,0.0,528.1612903225806,257.0,5066.0
2023-03-09 13:30:00+01:00,62.0,0.0,540.5483870967741,223.0,3728.0
2023-03-09 14:00:00+01:00,62.0,0.0,451.2258064516129,225.0,2660.0
2023-03-09 14:30:00+01:00,62.0,0.0,474.258064516129,201.0,3248.0
2023-03-09 15:00:00+01:00,62.0,0.0,584.5483870967741,233.0,3948.0
2023-03-09 15:30:00+01:00,62.0,0.0,589.5806451612904,213.0,3360.0
2023-03-09 16:00:00+01:00,62.0,0.0,581.2258064516129,241.0,4766.0
2023-03-09 16:30:00+01:00,62.0,0.0,444.51612903225805,190.0,2816.0
2023-03-09 17:00:00+01:00,62.0,0.0,396.5806451612903,171.0,2144.0
2023-03-09 17:30:00+01:00,62.0,0.0,370.7096774193548,190.0,1916.0
2023-03-09 18:00:00+01:00,62.0,0.0,429.83870967741933,175.0,3436.0
2023-03-09 18:30:00+01:00,62.0,0.0,479.61290322580646,200.0,3430.0
2023-03-09 19:00:00+01:00,62.0,0.0,524.0322580645161,187.0,2748.0
2023-03-09 19:30:00+01:00,62.0,0.0,670.4193548387096,254.0,2750.0
2023-03-09 20:00:00+01:00,62.0,0.0,557.1612903225806,335.0,4098.0
2023-03-09 20:30:00+01:00,62.0,0.0,530.8064516129032,227.0,3266.0
2023-03-09 21:00:00+01:00,62.0,0.0,516.6129032258065,271.0,2556.0
2023-03-09 21:30:00+01:00,62.0,0.0,559.0967741935484,269.0,2672.0
2023-03-09 22:00:00+01:00,62.0,0.0,501.80645161290323,203.0,3844.0
2023-03-09 22:30:00+01:00,62.0,0.0,575.9354838709677,307.0,3614.0
2023-03-09 23:00:00+01:00,62.0,0.0,676.1935483870968,346.0,4010.0
2023-03-09 23:30:00+01:00,62.0,0.0,767.8064516129032,351.0,3896.0
2023-03-10 00:00:00+01:00,62.0,0.0,709.4193548387096,290.0,4144.0
2023-03-10 00:30:00+01:00,60.0,0.0,606.9,156.0,4210.0
2023-03-10 01:00:00+01:00,60.0,0.0,541.0666666666667,129.0,4098.0
2023-03-10 01:30:00+01:00,60.0,0.0,489.23333333333335,149.0,4776.0
2023-03-10 02:00:00+01:00,60.0,0.0,549.3,173.0,4502.0
2023-03-10 02:30:00+01:00,60.0,0.0,629.0333333333333,195.0,4236.0
2023-03-10 03:00:00+01:00,60.0,0.0,532.1333333333333,194.0,5082.0
2023-03-10 03:30:00+01:00,60.0,0.0,537.4666666666667,198.0,5566.0
2023-03-10 04:00:00+01:00,60.0,0.0,469.7,121.0,5424.0
2023-03-10 04:30:00+01:00,60.0,0.0,502.6333333333333,129.0,5458.0
2023-03-10 05:00:00+01:00,60.0,0.0,458.8333333333333,132.0,4324.0
2023-03-10 05:30:00+01:00,60.0,0.0,381.06666666666666,119.0,2382.0
2023-03-10 06:00:00+01:00,60.0,0.0,375.8666666666667,124.0,2064.0
2023-03-10 06:30:00+01:00,60.0,0.0,451.9,137.0,3788.0
2023-03-10 07:00:00+01:00,60.0,0.0,501.5,176.0,2120.0
2023-03-10 07:30:00+01:00,60.0,0.0,568.1666666666666,198.0,4320.0
2023-03-10 08:00:00+01:00,60.0,0.0,476.6333333333333,216.0,1954.0
2023-03-10 08:30:00+01:00,60.0,0.0,507.0,188.0,2884.0
2023-03-10 09:00:00+01:00,60.0,0.0,499.8,212.0,2164.0
2023-03-10 09:30:00+01:00,60.0,0.0,473.3333333333333,207.0,2720.0
2023-03-10 10:00:00+01:00,60.0,0.0,427.43333333333334,187.0,3358.0
2023-03-10 10:30:00+01:00,60.0,0.0,381.5,155.0,2872.0
2023-03-10 11:00:00+01:00,60.0,0.0,416.1,217.0,2458.0
2023-03-10 11:30:00+01:00,60.0,0.0,411.96666666666664,183.0,2496.0
2023-03-10 12:00:00+01:00,60.0,0.0,496.1666666666667,162.0,3278.0
2023-03-10 12:30:00+01:00,60.0,0.0,520.6,164.0,3344.0
2023-03-10 13:00:00+01:00,60.0,0.0,522.0333333333333,256.0,3714.0
2023-03-10 13:30:00+01:00,60.0,0.0,522.1666666666666,234.0,3794.0
2023-03-10 14:00:00+01:00,60.0,0.0,538.2666666666667,206.0,3030.0
2023-03-10 14:30:00+01:00,60.0,0.0,570.4,218.0,2668.0
2023-03-10 15:00:00+01:00,60.0,0.0,610.8,304.0,2974.0
2023-03-10 15:30:00+01:00,60.0,0.0,545.3666666666667,260.0,2478.0
2023-03-10 16:00:00+01:00,60.0,0.0,583.4,259.0,2810.0
2023-03-10 16:30:00+01:00,60.0,0.0,530.7333333333333,206.0,2706.0
2023-03-10 17:00:00+01:00,60.0,0.0,516.0666666666667,187.0,3270.0
2023-03-10 17:30:00+01:00,60.0,0.0,465.46666666666664,232.0,2822.0
2023-03-10 18:00:00+01:00,60.0,0.0,552.5,220.0,3484.0
2023-03-10 18:30:00+01:00,60.0,0.0,618.9666666666667,235.0,3500.0
2023-03-10 19:00:00+01:00,60.0,0.0,531.5,285.0,2516.0
2023-03-10 19:30:00+01:00,60.0,0.0,625.6666666666666,330.0,2498.0
2023-03-10 20:00:00+01:00,60.0,0.0,664.8333333333334,297.0,3152.0
2023-03-10 20:30:00+01:00,60.0,0.0,574.9333333333333,294.0,2432.0
2023-03-10 21:00:00+01:00,60.0,0.0,645.3666666666667,400.0,3222.0
2023-03-10 21:30:00+01:00,60.0,0.0,607.5333333333333,266.0,2762.0
2023-03-10 22:00:00+01:00,60.0,0.0,517.3,232.0,2414.0
2023-03-10 22:30:00+01:00,60.0,0.0,553.8,242.0,2420.0
2023-03-10 23:00:00+01:00,60.0,0.0,691.6666666666666,249.0,3636.0
2023-03-10 23:30:00+01:00,60.0,0.0,789.9333333333333,282.0,3748.0
2023-03-11 00:00:00+01:00,60.0,0.0,760.3333333333334,277.0,3814.0
2023-03-11 00:30:00+01:00,60.0,0.0,738.1666666666666,228.0,4364.0
2023-03-11 01:00:00+01:00,60.0,0.0,662.9,152.0,4294.0
2023-03-11 01:30:00+01:00,60.0,0.0,638.1,170.0,4272.0
2023-03-11 02:00:00+01:00,60.0,0.0,677.7333333333333,208.0,4238.0
2023-03-11 02:30:00+01:00,60.0,0.0,736.0,349.0,4272.0
2023-03-11 03:00:00+01:00,60.0,0.0,625.8666666666667,217.0,4214.0
2023-03-11 03:30:00+01:00,60.0,0.0,590.2666666666667,159.0,4140.0
2023-03-11 04:00:00+01:00,60.0,0.0,544.2333333333333,150.0,4384.0
2023-03-11 04:30:00+01:00,60.0,0.0,501.3666666666667,170.0,4698.0
2023-03-11 05:00:00+01:00,60.0,0.0,466.46666666666664,151.0,4454.0
2023-03-11 05:30:00+01:00,60.0,0.0,431.7,167.0,2846.0
2023-03-11 06:00:00+01:00,60.0,0.0,365.96666666666664,148.0,2028.0
2023-03-11 06:30:00+01:00,60.0,0.0,378.03333333333336,153.0,3478.0
2023-03-11 07:00:00+01:00,60.0,0.0,405.6666666666667,145.0,2340.0
2023-03-11 07:30:00+01:00,60.0,0.0,415.8333333333333,174.0,3758.0
2023-03-11 08:00:00+01:00,60.0,0.0,514.0,197.0,4162.0
2023-03-11 08:30:00+01:00,60.0,0.0,500.6666666666667,305.0,2984.0
2023-03-11 09:00:00+01:00,60.0,0.0,450.3333333333333,186.0,3038.0
2023-03-11 09:30:00+01:00,60.0,0.0,550.8666666666667,194.0,3108.0
2023-03-11 10:00:00+01:00,60.0,0.0,515.7666666666667,212.0,2732.0
2023-03-11 10:30:00+01:00,60.0,0.0,513.3333333333334,187.0,2896.0
2023-03-11 11:00:00+01:00,60.0,0.0,502.0,214.0,3944.0
2023-03-11 11:30:00+01:00,60.0,0.0,616.1,273.0,3722.0
2023-03-11 12:00:00+01:00,60.0,0.0,688.8333333333334,243.0,4296.0
2023-03-11 12:30:00+01:00,60.0,0.0,733.9666666666667,202.0,3550.0
2023-03-11 13:00:00+01:00,60.0,0.0,683.2333333333333,212.0,3564.0
2023-03-11 13:30:00+01:00,60.0,0.0,674.9,200.0,3956.0
2023-03-11 14:00:00+01:00,60.0,0.0,551.2666666666667,213.0,2814.0
2023-03-11 14:30:00+01:00,60.0,0.0,535.3166666666667,250.0,2674.0
2023-03-11 15:00:00+01:00,60.0,0.0,552.4666666666667,256.0,2792.0
2023-03-11 15:30:00+01:00,60.0,0.0,590.6,300.0,2342.0
2023-03-11 16:00:00+01:00,60.0,0.0,664.8333333333334,302.0,4066.0
2023-03-11 16:30:00+01:00,60.0,0.0,629.3666666666667,395.0,2816.0
2023-03-11 17:00:00+01:00,60.0,0.0,480.26666666666665,236.0,2170.0
2023-03-11 17:30:00+01:00,60.0,0.0,423.1666666666667,158.0,2228.0
2023-03-11 18:00:00+01:00,60.0,0.0,469.3,180.0,2158.0
2023-03-11 18:30:00+01:00,60.0,0.0,477.05,183.0,3978.0
2023-03-11 19:00:00+01:00,60.0,0.0,487.1333333333333,190.0,2328.0
2023-03-11 19:30:00+01:00,60.0,0.0,536.9166666666666,197.0,3738.0
2023-03-11 20:00:00+01:00,60.0,0.0,653.5833333333334,238.0,3892.0
2023-03-11 20:30:00+01:00,60.0,0.0,581.8166666666667,207.0,3262.0
2023-03-11 21:00:00+01:00,60.0,0.0,501.8833333333333,195.0,2346.0
2023-03-11 21:30:00+01:00,60.0,0.0,525.9,199.0,3366.0
2023-03-11 22:00:00+01:00,60.0,0.0,533.45,192.0,3124.0
2023-03-11 22:30:00+01:00,60.0,0.0,471.25,162.0,2762.0
2023-03-11 23:00:00+01:00,60.0,0.0,655.5166666666667,190.0,4064.0
2023-03-11 23:30:00+01:00,60.0,0.0,808.2,262.0,3910.0
2023-03-12 00:00:00+01:00,60.0,0.0,746.25,255.0,4709.0
2023-03-12 00:30:00+01:00,60.0,0.0,685.5666666666667,138.0,4212.0
2023-03-12 01:00:00+01:00,60.0,0.0,632.1666666666666,183.0,4224.0
2023-03-12 01:30:00+01:00,60.0,0.0,521.1666666666666,132.0,4148.0
2023-03-12 02:00:00+01:00,60.0,0.0,573.8,147.0,4082.0
2023-03-12 02:30:00+01:00,60.0,0.0,606.8,144.0,4240.0
2023-03-12 03:00:00+01:00,60.0,0.0,552.1666666666666,134.0,4196.0
2023-03-12 03:30:00+01:00,60.0,0.0,552.4,102.0,4312.0
2023-03-12 04:00:00+01:00,60.0,0.0,476.5,108.0,2746.0
2023-03-12 04:30:00+01:00,60.0,0.0,448.1666666666667,133.0,2678.0
2023-03-12 05:00:00+01:00,60.0,0.0,370.3333333333333,120.0,2450.0
2023-03-12 05:30:00+01:00,60.0,0.0,337.6,92.0,2074.0
2023-03-12 06:00:00+01:00,60.0,0.0,405.8333333333333,108.0,1842.0
2023-03-12 06:30:00+01:00,60.0,0.0,409.3333333333333,128.0,3546.0
2023-03-12 07:00:00+01:00,60.0,0.0,342.8333333333333,85.0,2846.0
2023-03-12 07:30:00+01:00,60.0,0.0,340.1333333333333,93.0,2504.0
2023-03-12 08:00:00+01:00,60.0,0.0,394.6333333333333,136.0,3238.0
2023-03-12 08:30:00+01:00,60.0,0.0,411.1,122.0,3046.0
2023-03-12 09:00:00+01:00,60.0,0.0,357.6,151.0,2270.0
2023-03-12 09:30:00+01:00,60.0,0.0,404.76666666666665,168.0,2248.0
2023-03-12 10:00:00+01:00,60.0,0.0,447.6666666666667,188.0,2614.0
2023-03-12 10:30:00+01:00,60.0,0.0,514.3333333333334,187.0,3614.0
2023-03-12 11:00:00+01:00,60.0,0.0,481.9,234.0,3496.0
2023-03-12 11:30:00+01:00,60.0,0.0,625.3,265.0,3288.0
2023-03-12 12:00:00+01:00,60.0,0.0,611.2333333333333,281.0,3426.0
2023-03-12 12:30:00+01:00,60.0,0.0,633.1666666666666,273.0,4900.0
2023-03-12 13:00:00+01:00,60.0,0.0,684.1,242.0,4194.0
2023-03-12 13:30:00+01:00,60.0,0.0,499.6666666666667,265.0,2732.0
2023-03-12 14:00:00+01:00,60.0,0.0,517.8666666666667,245.0,2228.0
2023-03-12 14:30:00+01:00,60.0,0.0,498.26666666666665,265.0,1970.0
2023-03-12 15:00:00+01:00,60.0,0.0,602.1,268.0,2568.0
2023-03-12 15:30:00+01:00,60.0,0.0,567.1666666666666,287.0,3636.0
2023-03-12 16:00:00+01:00,60.0,0.0,531.6333333333333,256.0,3280.0
2023-03-12 16:30:00+01:00,60.0,0.0,557.6333333333333,224.0,2806.0
2023-03-12 17:00:00+01:00,60.0,0.0,400.23333333333335,211.0,1998.0
2023-03-12 17:30:00+01:00,60.0,0.0,318.3,188.0,2044.0
2023-03-12 18:00:00+01:00,60.0,0.0,353.56666666666666,189.0,1574.0
2023-03-12 18:30:00+01:00,60.0,0.0,374.1,181.0,1612.0
2023-03-12 19:00:00+01:00,60.0,0.0,513.0666666666667,229.0,3170.0
2023-03-12 19:30:00+01:00,60.0,0.0,599.3666666666667,256.0,4574.0
2023-03-12 20:00:00+01:00,60.0,0.0,597.8333333333334,275.0,4566.0
2023-03-12 20:30:00+01:00,60.0,0.0,511.8333333333333,232.0,2564.0
2023-03-12 21:00:00+01:00,60.0,0.0,483.56666666666666,235.0,2822.0
2023-03-12 21:30:00+01:00,60.0,0.0,546.6333333333333,229.0,3298.0
2023-03-12 22:00:00+01:00,60.0,0.0,435.7,160.0,2708.0
2023-03-12 22:30:00+01:00,60.0,0.0,487.2,198.0,3496.0
2023-03-12 23:00:00+01:00,60.0,0.0,648.5,231.0,2802.0
2023-03-12 23:30:00+01:00,60.0,0.0,728.4666666666667,209.0,3046.0
2023-03-13 00:00:00+01:00,60.0,0.0,660.8333333333334,181.0,3558.0
2023-03-13 00:30:00+01:00,60.0,0.0,660.4333333333333,156.0,4312.0
2023-03-13 01:00:00+01:00,60.0,0.0,570.3666666666667,144.0,4302.0
2023-03-13 01:30:00+01:00,60.0,0.0,524.8,107.0,4238.0
2023-03-13 02:00:00+01:00,60.0,0.0,571.9,164.0,4226.0
2023-03-13 02:30:00+01:00,60.0,0.0,559.1,123.0,4086.0
2023-03-13 03:00:00+01:00,60.0,0.0,499.46666666666664,128.0,4000.0
2023-03-13 03:30:00+01:00,60.0,0.0,395.46666666666664,121.0,2618.0
2023-03-13 04:00:00+01:00,60.0,0.0,340.2,97.0,1882.0
2023-03-13 04:30:00+01:00,60.0,0.0,348.8333333333333,108.0,1908.0
2023-03-13 05:00:00+01:00,60.0,0.0,321.23333333333335,109.0,1396.0
2023-03-13 05:30:00+01:00,60.0,0.0,230.76666666666668,95.0,1448.0
2023-03-13 06:00:00+01:00,60.0,0.0,341.6,125.0,3098.0
2023-03-13 06:30:00+01:00,60.0,0.0,402.9,133.0,2906.0
2023-03-13 07:00:00+01:00,60.0,0.0,369.7,126.0,2072.0
2023-03-13 07:30:00+01:00,60.0,0.0,365.6333333333333,133.0,2220.0
2023-03-13 08:00:00+01:00,60.0,0.0,387.46666666666664,179.0,2624.0
2023-03-13 08:30:00+01:00,60.0,0.0,333.93333333333334,146.0,2662.0
2023-03-13 09:00:00+01:00,60.0,0.0,372.53333333333336,114.0,2774.0
2023-03-13 09:30:00+01:00,60.0,0.0,328.26666666666665,120.0,2800.0
2023-03-13 10:00:00+01:00,60.0,0.0,367.8666666666667,135.0,3290.0
2023-03-13 10:30:00+01:00,60.0,0.0,378.73333333333335,110.0,3228.0
2023-03-13 11:00:00+01:00,60.0,0.0,382.93333333333334,136.0,2832.0
2023-03-13 11:30:00+01:00,60.0,0.0,312.7,143.0,2554.0
2023-03-13 12:00:00+01:00,60.0,0.0,284.96666666666664,110.0,1480.0
2023-03-13 12:30:00+01:00,60.0,0.0,316.1333333333333,207.0,1490.0
2023-03-13 13:00:00+01:00,60.0,0.0,353.4,155.0,2376.0
2023-03-13 13:30:00+01:00,60.0,0.0,393.8,119.0,2602.0
2023-03-13 14:00:00+01:00,60.0,0.0,306.5,135.0,3246.0
2023-03-13 14:30:00+01:00,60.0,0.0,321.53333333333336,138.0,2344.0
2023-03-13 15:00:00+01:00,60.0,0.0,317.1666666666667,136.0,2100.0
2023-03-13 15:30:00+01:00,60.0,0.0,314.3666666666667,126.0,1692.0
2023-03-13 16:00:00+01:00,60.0,0.0,436.03333333333336,130.0,2690.0
2023-03-13 16:30:00+01:00,60.0,0.0,347.06666666666666,104.0,1870.0
2023-03-13 17:00:00+01:00,60.0,0.0,273.06666666666666,108.0,2080.0
2023-03-13 17:30:00+01:00,60.0,0.0,295.0,129.0,1756.0
2023-03-13 18:00:00+01:00,60.0,0.0,323.1666666666667,181.0,2488.0
2023-03-13 18:30:00+01:00,60.0,0.0,455.53333333333336,137.0,2882.0
2023-03-13 19:00:00+01:00,60.0,0.0,563.2333333333333,206.0,2992.0
2023-03-13 19:30:00+01:00,60.0,0.0,535.9333333333333,218.0,2664.0
2023-03-13 20:00:00+01:00,60.0,0.0,457.26666666666665,239.0,2678.0
2023-03-13 20:30:00+01:00,60.0,0.0,450.6,209.0,2710.0
2023-03-13 21:00:00+01:00,60.0,0.0,491.93333333333334,284.0,2758.0
2023-03-13 21:30:00+01:00,60.0,0.0,591.3333333333334,195.0,3588.0
2023-03-13 22:00:00+01:00,60.0,0.0,422.43333333333334,222.0,2350.0
2023-03-13 22:30:00+01:00,60.0,0.0,405.73333333333335,229.0,2666.0
2023-03-13 23:00:00+01:00,60.0,0.0,618.7,255.0,3780.0
2023-03-13 23:30:00+01:00,60.0,0.0,598.0666666666667,172.0,2830.0
2023-03-14 00:00:00+01:00,60.0,0.0,566.2666666666667,147.0,3142.0
2023-03-14 00:30:00+01:00,60.0,0.0,573.7,137.0,4592.0
2023-03-14 01:00:00+01:00,60.0,0.0,541.6333333333333,115.0,4624.0
2023-03-14 01:30:00+01:00,60.0,0.0,482.46666666666664,111.0,4510.0
2023-03-14 02:00:00+01:00,60.0,0.0,476.4,137.0,4562.0
2023-03-14 02:30:00+01:00,60.0,0.0,518.8,125.0,4508.0
2023-03-14 03:00:00+01:00,60.0,0.0,429.3333333333333,102.0,4450.0
2023-03-14 03:30:00+01:00,60.0,0.0,396.53333333333336,93.0,4384.0
2023-03-14 04:00:00+01:00,60.0,0.0,390.06666666666666,103.0,4270.0
2023-03-14 04:30:00+01:00,60.0,0.0,367.3666666666667,127.0,2774.0
2023-03-14 05:00:00+01:00,60.0,0.0,280.46666666666664,97.0,2364.0
2023-03-14 05:30:00+01:00,60.0,0.0,299.73333333333335,85.0,2418.0
2023-03-14 06:00:00+01:00,60.0,0.0,278.2,113.0,2396.0
2023-03-14 06:30:00+01:00,60.0,0.0,361.96666666666664,132.0,2964.0
2023-03-14 07:00:00+01:00,60.0,0.0,405.6333333333333,183.0,2078.0
2023-03-14 07:30:00+01:00,60.0,0.0,489.93333333333334,207.0,2612.0
2023-03-14 08:00:00+01:00,60.0,0.0,377.8333333333333,186.0,2040.0
2023-03-14 08:30:00+01:00,60.0,0.0,363.6,128.0,2366.0
2023-03-14 09:00:00+01:00,60.0,0.0,293.7,129.0,2084.0
2023-03-14 09:30:00+01:00,60.0,0.0,318.1666666666667,124.0,2148.0
2023-03-14 10:00:00+01:00,60.0,0.0,306.46666666666664,128.0,1644.0
2023-03-14 10:30:00+01:00,60.0,0.0,331.3333333333333,121.0,3182.0
2023-03-14 11:00:00+01:00,60.0,0.0,320.9,129.0,2600.0
2023-03-14 11:30:00+01:00,60.0,0.0,339.5,135.0,2422.0
2023-03-14 12:00:00+01:00,60.0,0.0,339.3,128.0,2310.0
2023-03-14 12:30:00+01:00,60.0,0.0,409.7,116.0,5648.0
2023-03-14 13:00:00+01:00,60.0,0.0,441.3333333333333,161.0,3010.0
2023-03-14 13:30:00+01:00,60.0,0.0,341.43333333333334,108.0,3422.0
2023-03-14 14:00:00+01:00,60.0,0.0,322.03333333333336,116.0,2522.0
2023-03-14 14:30:00+01:00,60.0,0.0,329.43333333333334,106.0,2124.0
2023-03-14 15:00:00+01:00,60.0,0.0,421.6,103.0,3442.0
2023-03-14 15:30:00+01:00,60.0,0.0,439.96666666666664,121.0,2166.0
2023-03-14 16:00:00+01:00,60.0,0.0,463.96666666666664,153.0,2588.0
2023-03-14 16:30:00+01:00,60.0,0.0,406.96666666666664,117.0,2732.0
2023-03-14 17:00:00+01:00,60.0,0.0,352.8333333333333,102.0,2502.0
2023-03-14 17:30:00+01:00,60.0,0.0,315.8,109.0,2472.0
2023-03-14 18:00:00+01:00,60.0,0.0,448.06666666666666,134.0,4126.0
2023-03-14 18:30:00+01:00,60.0,0.0,556.9333333333333,157.0,3430.0
2023-03-14 19:00:00+01:00,60.0,0.0,514.2666666666667,191.0,4584.0
2023-03-14 19:30:00+01:00,60.0,0.0,574.5333333333333,235.0,5118.0
2023-03-14 20:00:00+01:00,60.0,0.0,601.9,289.0,3970.0
2023-03-14 20:30:00+01:00,60.0,0.0,562.6333333333333,253.0,3360.0
2023-03-14 21:00:00+01:00,60.0,0.0,637.2333333333333,257.0,3750.0
2023-03-14 21:30:00+01:00,60.0,0.0,581.0666666666667,265.0,3286.0
2023-03-14 22:00:00+01:00,60.0,0.0,497.0,254.0,3298.0
2023-03-14 22:30:00+01:00,60.0,0.0,511.3,243.0,2544.0
2023-03-14 23:00:00+01:00,60.0,0.0,699.1333333333333,264.0,3490.0
2023-03-14 23:30:00+01:00,60.0,0.0,709.9,251.0,3408.0
2023-03-15 00:00:00+01:00,60.0,0.0,660.9666666666667,164.0,3526.0
2023-03-15 00:30:00+01:00,60.0,0.0,703.6333333333333,171.0,5664.0
2023-03-15 01:00:00+01:00,60.0,0.0,643.2666666666667,151.0,5296.0
2023-03-15 01:30:00+01:00,60.0,0.0,544.3666666666667,95.0,4990.0
2023-03-15 02:00:00+01:00,60.0,0.0,505.1,178.0,4948.0
2023-03-15 02:30:00+01:00,60.0,0.0,496.8,120.0,4822.0
2023-03-15 03:00:00+01:00,60.0,0.0,466.5,129.0,4798.0
2023-03-15 03:30:00+01:00,60.0,0.0,468.8,142.0,4754.0
2023-03-15 04:00:00+01:00,60.0,0.0,356.6333333333333,100.0,4150.0
2023-03-15 04:30:00+01:00,60.0,0.0,294.1,91.0,2456.0
2023-03-15 05:00:00+01:00,60.0,0.0,335.26666666666665,133.0,2430.0
2023-03-15 05:30:00+01:00,60.0,0.0,320.1333333333333,112.0,1738.0
2023-03-15 06:00:00+01:00,60.0,0.0,314.56666666666666,136.0,1722.0
2023-03-15 06:30:00+01:00,60.0,0.0,347.1,113.0,3552.0
2023-03-15 07:00:00+01:00,60.0,0.0,504.23333333333335,189.0,3642.0
2023-03-15 07:30:00+01:00,60.0,0.0,533.4333333333333,184.0,4290.0
2023-03-15 08:00:00+01:00,60.0,0.0,537.3666666666667,158.0,2858.0
2023-03-15 08:30:00+01:00,60.0,0.0,439.76666666666665,174.0,2314.0
2023-03-15 09:00:00+01:00,60.0,0.0,409.6,153.0,3158.0
2023-03-15 09:30:00+01:00,60.0,0.0,387.1333333333333,151.0,2358.0
2023-03-15 10:00:00+01:00,60.0,0.0,373.8333333333333,195.0,2394.0
2023-03-15 10:30:00+01:00,60.0,0.0,379.0,178.0,2568.0
2023-03-15 11:00:00+01:00,60.0,0.0,370.1333333333333,155.0,3108.0
2023-03-15 11:30:00+01:00,60.0,0.0,447.2,135.0,3134.0
2023-03-15 12:00:00+01:00,60.0,0.0,535.8,142.0,4230.0
2023-03-15 12:30:00+01:00,60.0,0.0,507.1,199.0,3658.0
2023-03-15 13:00:00+01:00,60.0,0.0,400.8666666666667,151.0,2470.0
2023-03-15 13:30:00+01:00,60.0,0.0,301.5,132.0,2296.0
2023-03-15 14:00:00+01:00,60.0,0.0,282.43333333333334,143.0,1444.0
2023-03-15 14:30:00+01:00,60.0,0.0,349.26666666666665,159.0,1504.0
2023-03-15 15:00:00+01:00,60.0,0.0,411.23333333333335,161.0,3458.0
2023-03-15 15:30:00+01:00,60.0,0.0,454.6666666666667,144.0,3292.0
2023-03-15 16:00:00+01:00,60.0,0.0,419.6666666666667,142.0,2602.0
2023-03-15 16:30:00+01:00,60.0,0.0,256.03333333333336,114.0,1216.0
2023-03-15 17:00:00+01:00,60.0,0.0,248.26666666666668,106.0,1156.0
2023-03-15 17:30:00+01:00,60.0,0.0,257.76666666666665,104.0,1236.0
2023-03-15 18:00:00+01:00,60.0,0.0,240.7,95.0,1370.0
2023-03-15 18:30:00+01:00,60.0,0.0,336.7,111.0,2840.0
2023-03-15 19:00:00+01:00,60.0,0.0,399.3333333333333,149.0,2712.0
2023-03-15 19:30:00+01:00,60.0,0.0,505.03333333333336,169.0,2888.0
2023-03-15 20:00:00+01:00,60.0,0.0,511.53333333333336,182.0,3306.0
2023-03-15 20:30:00+01:00,60.0,0.0,463.6333333333333,204.0,2782.0
2023-03-15 21:00:00+01:00,60.0,0.0,481.03333333333336,184.0,3508.0
2023-03-15 21:30:00+01:00,60.0,0.0,504.0,230.0,3810.0
2023-03-15 22:00:00+01:00,60.0,0.0,559.2666666666667,260.0,3136.0
2023-03-15 22:30:00+01:00,60.0,0.0,470.46666666666664,213.0,2966.0
2023-03-15 23:00:00+01:00,60.0,0.0,620.8333333333334,220.0,4098.0
2023-03-15 23:30:00+01:00,60.0,0.0,757.9333333333333,192.0,4256.0
2023-03-16 00:00:00+01:00,60.0,0.0,595.4333333333333,177.0,2848.0
2023-03-16 00:30:00+01:00,60.0,0.0,612.8,127.0,4842.0
2023-03-16 01:00:00+01:00,60.0,0.0,576.0333333333333,121.0,5324.0
2023-03-16 01:30:00+01:00,60.0,0.0,521.4666666666667,138.0,5230.0
2023-03-16 02:00:00+01:00,60.0,0.0,573.1333333333333,143.0,4992.0
2023-03-16 02:30:00+01:00,60.0,0.0,614.3666666666667,140.0,5096.0
2023-03-16 03:00:00+01:00,60.0,0.0,493.8,129.0,5104.0
2023-03-16 03:30:00+01:00,60.0,0.0,492.96666666666664,123.0,4882.0
2023-03-16 04:00:00+01:00,60.0,0.0,445.76666666666665,121.0,4458.0
2023-03-16 04:30:00+01:00,60.0,0.0,457.43333333333334,125.0,3956.0
2023-03-16 05:00:00+01:00,60.0,0.0,377.7,125.0,3894.0
2023-03-16 05:30:00+01:00,60.0,0.0,322.8666666666667,96.0,1992.0
2023-03-16 06:00:00+01:00,60.0,0.0,327.46666666666664,104.0,1876.0
2023-03-16 06:30:00+01:00,60.0,0.0,436.73333333333335,124.0,3832.0
2023-03-16 07:00:00+01:00,60.0,0.0,483.0,169.0,2858.0
2023-03-16 07:30:00+01:00,60.0,0.0,533.3,150.0,3648.0
2023-03-16 08:00:00+01:00,60.0,0.0,438.1,164.0,2146.0
2023-03-16 08:30:00+01:00,60.0,0.0,428.03333333333336,162.0,2222.0
2023-03-16 09:00:00+01:00,60.0,0.0,390.23333333333335,140.0,2660.0
2023-03-16 09:30:00+01:00,60.0,0.0,285.9,93.0,1994.0
2023-03-16 10:00:00+01:00,60.0,0.0,372.26666666666665,104.0,2376.0
2023-03-16 10:30:00+01:00,60.0,0.0,437.1333333333333,110.0,3818.0
2023-03-16 11:00:00+01:00,60.0,0.0,325.8,95.0,2446.0
