Date,Day,Hour,Energy_Consumption
2023-07-02,Sunday,10,35.89
2023-07-02,Sunday,11,32.67
2023-07-02,Sunday,12,35.47
2023-07-02,Sunday,13,35.53
2023-07-02,Sunday,14,33.0
2023-07-02,Sunday,15,35.59
2023-07-02,Sunday,16,33.18
2023-07-02,Sunday,17,39.19
2023-07-02,Sunday,18,38.63
2023-07-02,Sunday,19,37.13
2023-07-02,Sunday,20,40.29
2023-07-02,Sunday,21,21.17
2023-07-02,Sunday,22,21.03
2023-07-02,Sunday,23,21.64
2023-07-03,Monday,0,25.65
2023-07-03,Monday,1,23.93
2023-07-03,Monday,2,26.68
2023-07-03,Monday,3,22.28
2023-07-03,Monday,4,23.2
2023-07-03,Monday,5,23.07
2023-07-03,Monday,6,48.24
2023-07-03,Monday,7,47.83
2023-07-03,Monday,8,46.46
2023-07-03,Monday,9,80.36
2023-07-03,Monday,10,70.6
2023-07-03,Monday,11,76.74
2023-07-03,Monday,12,69.37
2023-07-03,Monday,13,74.23
2023-07-03,Monday,14,79.42
2023-07-03,Monday,15,78.08
2023-07-03,Monday,16,82.7
2023-07-03,Monday,17,52.63
2023-07-03,Monday,18,47.99
2023-07-03,Monday,19,49.82
2023-07-03,Monday,20,46.82
2023-07-03,Monday,21,25.0
2023-07-03,Monday,22,30.4
2023-07-03,Monday,23,31.22
2023-07-04,Tuesday,0,25.52
2023-07-04,Tuesday,1,21.1
2023-07-04,Tuesday,2,24.3
2023-07-04,Tuesday,3,20.56
2023-07-04,Tuesday,4,27.74
2023-07-04,Tuesday,5,22.83
2023-07-04,Tuesday,6,48.77
2023-07-04,Tuesday,7,47.84
2023-07-04,Tuesday,8,42.3
2023-07-04,Tuesday,9,69.34
2023-07-04,Tuesday,10,76.75
2023-07-04,Tuesday,11,70.78
2023-07-04,Tuesday,12,70.51
2023-07-04,Tuesday,13,67.59
2023-07-04,Tuesday,14,71.09
2023-07-04,Tuesday,15,68.85
2023-07-04,Tuesday,16,81.13
2023-07-04,Tuesday,17,48.32
2023-07-04,Tuesday,18,48.34
2023-07-04,Tuesday,19,52.09
2023-07-04,Tuesday,20,53.52
2023-07-04,Tuesday,21,29.45
2023-07-04,Tuesday,22,29.32
2023-07-04,Tuesday,23,31.0
2023-07-05,Wednesday,0,22.29
2023-07-05,Wednesday,1,25.45
2023-07-05,Wednesday,2,26.1
2023-07-05,Wednesday,3,26.36
2023-07-05,Wednesday,4,21.13
2023-07-05,Wednesday,5,23.48
2023-07-05,Wednesday,6,42.37
2023-07-05,Wednesday,7,45.3
2023-07-05,Wednesday,8,46.44
2023-07-05,Wednesday,9,82.48
2023-07-05,Wednesday,10,72.53
2023-07-05,Wednesday,11,72.51
2023-07-05,Wednesday,12,75.75
2023-07-05,Wednesday,13,71.48
2023-07-05,Wednesday,14,86.34
2023-07-05,Wednesday,15,81.44
2023-07-05,Wednesday,16,74.21
2023-07-05,Wednesday,17,46.0
2023-07-05,Wednesday,18,45.35
2023-07-05,Wednesday,19,51.99
2023-07-05,Wednesday,20,53.57
2023-07-05,Wednesday,21,33.7
2023-07-05,Wednesday,22,31.69
2023-07-05,Wednesday,23,32.33
2023-07-06,Thursday,0,23.84
2023-07-06,Thursday,1,22.69
2023-07-06,Thursday,2,26.7
2023-07-06,Thursday,3,25.84
2023-07-06,Thursday,4,25.21
2023-07-06,Thursday,5,25.77
2023-07-06,Thursday,6,45.97
2023-07-06,Thursday,7,48.85
2023-07-06,Thursday,8,48.88
2023-07-06,Thursday,9,77.72
2023-07-06,Thursday,10,79.23
2023-07-06,Thursday,11,77.57
2023-07-06,Thursday,12,67.69
2023-07-06,Thursday,13,73.78
2023-07-06,Thursday,14,73.03
2023-07-06,Thursday,15,85.27
2023-07-06,Thursday,16,74.03
2023-07-06,Thursday,17,50.86
2023-07-06,Thursday,18,47.46
2023-07-06,Thursday,19,51.66
2023-07-06,Thursday,20,49.9
2023-07-06,Thursday,21,26.81
2023-07-06,Thursday,22,30.84
2023-07-06,Thursday,23,28.84
2023-07-07,Friday,0,26.76
2023-07-07,Friday,1,25.0
2023-07-07,Friday,2,25.79
2023-07-07,Friday,3,23.08
2023-07-07,Friday,4,23.82
2023-07-07,Friday,5,24.08
2023-07-07,Friday,6,47.57
2023-07-07,Friday,7,50.03
2023-07-07,Friday,8,42.58
2023-07-07,Friday,9,80.38
2023-07-07,Friday,10,64.15
2023-07-07,Friday,11,69.03
2023-07-07,Friday,12,65.21
2023-07-07,Friday,13,63.24
2023-07-07,Friday,14,72.08
2023-07-07,Friday,15,82.06
2023-07-07,Friday,16,78.93
2023-07-07,Friday,17,51.14
2023-07-07,Friday,18,52.07
2023-07-07,Friday,19,50.8
2023-07-07,Friday,20,51.97
2023-07-07,Friday,21,29.86
2023-07-07,Friday,22,27.63
2023-07-07,Friday,23,32.12
2023-07-08,Saturday,0,13.82
2023-07-08,Saturday,1,13.13
2023-07-08,Saturday,2,14.64
2023-07-08,Saturday,3,13.17
2023-07-08,Saturday,4,14.17
2023-07-08,Saturday,5,15.69
2023-07-08,Saturday,6,20.7
2023-07-08,Saturday,7,18.2
2023-07-08,Saturday,8,19.02
2023-07-08,Saturday,9,38.22
2023-07-08,Saturday,10,36.49
2023-07-08,Saturday,11,41.23
2023-07-08,Saturday,12,38.54
2023-07-08,Saturday,13,38.43
2023-07-08,Saturday,14,30.84
2023-07-08,Saturday,15,37.29
2023-07-08,Saturday,16,34.84
2023-07-08,Saturday,17,38.9
2023-07-08,Saturday,18,40.34
2023-07-08,Saturday,19,41.89
2023-07-08,Saturday,20,41.0
2023-07-08,Saturday,21,18.24
2023-07-08,Saturday,22,21.48
2023-07-08,Saturday,23,18.72
2023-07-09,Sunday,0,15.43
2023-07-09,Sunday,1,14.39
2023-07-09,Sunday,2,14.56
2023-07-09,Sunday,3,16.53
2023-07-09,Sunday,4,12.92
2023-07-09,Sunday,5,18.89
2023-07-09,Sunday,6,16.36
2023-07-09,Sunday,7,18.8
2023-07-09,Sunday,8,20.74
2023-07-09,Sunday,9,36.75
2023-07-09,Sunday,10,34.7
2023-07-09,Sunday,11,34.83
2023-07-09,Sunday,12,36.23
2023-07-09,Sunday,13,34.31
2023-07-09,Sunday,14,39.18
2023-07-09,Sunday,15,37.52
2023-07-09,Sunday,16,37.62
2023-07-09,Sunday,17,38.07
2023-07-09,Sunday,18,39.84
2023-07-09,Sunday,19,39.4
2023-07-09,Sunday,20,37.99
2023-07-09,Sunday,21,20.72
2023-07-09,Sunday,22,18.92
2023-07-09,Sunday,23,21.31
2023-07-10,Monday,0,22.86
2023-07-10,Monday,1,28.44
2023-07-10,Monday,2,23.21
2023-07-10,Monday,3,25.44
2023-07-10,Monday,4,26.58
2023-07-10,Monday,5,23.86
2023-07-10,Monday,6,47.56
2023-07-10,Monday,7,41.31
2023-07-10,Monday,8,49.36
2023-07-10,Monday,9,75.07
2023-07-10,Monday,10,72.02
2023-07-10,Monday,11,73.5
2023-07-10,Monday,12,74.04
2023-07-10,Monday,13,67.08
2023-07-10,Monday,14,76.25
2023-07-10,Monday,15,78.89
2023-07-10,Monday,16,74.12
2023-07-10,Monday,17,55.46
2023-07-10,Monday,18,48.3
2023-07-10,Monday,19,52.49
2023-07-10,Monday,20,50.63
2023-07-10,Monday,21,28.03
2023-07-10,Monday,22,29.99
2023-07-10,Monday,23,31.57
2023-07-11,Tuesday,0,24.62
2023-07-11,Tuesday,1,27.39
2023-07-11,Tuesday,2,27.04
2023-07-11,Tuesday,3,26.84
2023-07-11,Tuesday,4,24.08
2023-07-11,Tuesday,5,22.84
2023-07-11,Tuesday,6,43.16
2023-07-11,Tuesday,7,45.59
2023-07-11,Tuesday,8,46.64
2023-07-11,Tuesday,9,64.14
2023-07-11,Tuesday,10,74.96
2023-07-11,Tuesday,11,75.79
2023-07-11,Tuesday,12,68.61
2023-07-11,Tuesday,13,76.46
2023-07-11,Tuesday,14,82.11
2023-07-11,Tuesday,15,86.55
2023-07-11,Tuesday,16,78.92
2023-07-11,Tuesday,17,52.81
2023-07-11,Tuesday,18,54.91
2023-07-11,Tuesday,19,53.94
2023-07-11,Tuesday,20,46.72
2023-07-11,Tuesday,21,29.49
2023-07-11,Tuesday,22,29.31
2023-07-11,Tuesday,23,30.98
2023-07-12,Wednesday,0,26.37
2023-07-12,Wednesday,1,23.32
2023-07-12,Wednesday,2,25.14
2023-07-12,Wednesday,3,20.96
2023-07-12,Wednesday,4,27.88
2023-07-12,Wednesday,5,23.98
2023-07-12,Wednesday,6,45.17
2023-07-12,Wednesday,7,44.07
2023-07-12,Wednesday,8,48.44
2023-07-12,Wednesday,9,60.81
2023-07-12,Wednesday,10,74.92
2023-07-12,Wednesday,11,74.47
2023-07-12,Wednesday,12,67.73
2023-07-12,Wednesday,13,78.63
2023-07-12,Wednesday,14,75.56
2023-07-12,Wednesday,15,83.86
2023-07-12,Wednesday,16,81.78
2023-07-12,Wednesday,17,53.78
2023-07-12,Wednesday,18,48.0
2023-07-12,Wednesday,19,47.8
2023-07-12,Wednesday,20,53.29
2023-07-12,Wednesday,21,30.85
2023-07-12,Wednesday,22,26.91
2023-07-12,Wednesday,23,28.92
2023-07-13,Thursday,0,25.77
2023-07-13,Thursday,1,26.68
2023-07-13,Thursday,2,23.64
2023-07-13,Thursday,3,19.17
2023-07-13,Thursday,4,26.05
2023-07-13,Thursday,5,22.56
2023-07-13,Thursday,6,38.95
2023-07-13,Thursday,7,36.5
2023-07-13,Thursday,8,47.44
2023-07-13,Thursday,9,75.64
2023-07-13,Thursday,10,73.87
2023-07-13,Thursday,11,81.95
2023-07-13,Thursday,12,73.19
2023-07-13,Thursday,13,78.08
2023-07-13,Thursday,14,73.04
2023-07-13,Thursday,15,79.83
2023-07-13,Thursday,16,71.92
2023-07-13,Thursday,17,49.31
2023-07-13,Thursday,18,49.25
2023-07-13,Thursday,19,51.88
2023-07-13,Thursday,20,50.14
2023-07-13,Thursday,21,31.25
2023-07-13,Thursday,22,31.41
2023-07-13,Thursday,23,34.31
2023-07-14,Friday,0,24.37
2023-07-14,Friday,1,23.12
2023-07-14,Friday,2,25.49
2023-07-14,Friday,3,23.4
2023-07-14,Friday,4,27.96
2023-07-14,Friday,5,24.43
2023-07-14,Friday,6,43.3
2023-07-14,Friday,7,43.59
2023-07-14,Friday,8,47.16
2023-07-14,Friday,9,74.21
2023-07-14,Friday,10,71.79
2023-07-14,Friday,11,83.33
2023-07-14,Friday,12,65.72
2023-07-14,Friday,13,70.18
2023-07-14,Friday,14,83.26
2023-07-14,Friday,15,71.84
2023-07-14,Friday,16,82.4
2023-07-14,Friday,17,46.83
2023-07-14,Friday,18,52.47
2023-07-14,Friday,19,47.11
2023-07-14,Friday,20,52.08
2023-07-14,Friday,21,32.21
2023-07-14,Friday,22,31.72
2023-07-14,Friday,23,30.5
2023-07-15,Saturday,0,14.54
2023-07-15,Saturday,1,13.85
2023-07-15,Saturday,2,17.94
2023-07-15,Saturday,3,13.6
2023-07-15,Saturday,4,12.93
2023-07-15,Saturday,5,16.33
2023-07-15,Saturday,6,18.41
2023-07-15,Saturday,7,18.1
2023-07-15,Saturday,8,17.11
2023-07-15,Saturday,9,33.55
2023-07-15,Saturday,10,34.75
2023-07-15,Saturday,11,35.73
2023-07-15,Saturday,12,37.85
2023-07-15,Saturday,13,36.58
2023-07-15,Saturday,14,34.43
2023-07-15,Saturday,15,34.41
2023-07-15,Saturday,16,36.53
2023-07-15,Saturday,17,42.55
2023-07-15,Saturday,18,40.25
2023-07-15,Saturday,19,39.06
2023-07-15,Saturday,20,38.01
2023-07-15,Saturday,21,17.11
2023-07-15,Saturday,22,21.33
2023-07-15,Saturday,23,21.16
2023-07-16,Sunday,0,16.15
2023-07-16,Sunday,1,14.74
2023-07-16,Sunday,2,17.81
2023-07-16,Sunday,3,14.03
2023-07-16,Sunday,4,16.91
2023-07-16,Sunday,5,14.92
2023-07-16,Sunday,6,18.78
2023-07-16,Sunday,7,21.19
2023-07-16,Sunday,8,20.82
2023-07-16,Sunday,9,36.07
2023-07-16,Sunday,10,35.24
2023-07-16,Sunday,11,34.89
2023-07-16,Sunday,12,42.17
2023-07-16,Sunday,13,38.55
2023-07-16,Sunday,14,37.17
2023-07-16,Sunday,15,35.34
2023-07-16,Sunday,16,38.02
2023-07-16,Sunday,17,41.04
2023-07-16,Sunday,18,40.05
2023-07-16,Sunday,19,39.39
2023-07-16,Sunday,20,39.84
2023-07-16,Sunday,21,13.66
2023-07-16,Sunday,22,20.42
2023-07-16,Sunday,23,19.02
2023-07-17,Monday,0,28.19
2023-07-17,Monday,1,25.04
2023-07-17,Monday,2,22.62
2023-07-17,Monday,3,24.9
2023-07-17,Monday,4,22.91
2023-07-17,Monday,5,25.95
2023-07-17,Monday,6,45.87
2023-07-17,Monday,7,47.87
2023-07-17,Monday,8,42.63
2023-07-17,Monday,9,75.17
2023-07-17,Monday,10,68.17
2023-07-17,Monday,11,78.51
2023-07-17,Monday,12,72.59
2023-07-17,Monday,13,72.48
2023-07-17,Monday,14,80.01
2023-07-17,Monday,15,82.07
2023-07-17,Monday,16,88.02
2023-07-17,Monday,17,49.14
2023-07-17,Monday,18,50.42
2023-07-17,Monday,19,46.74
2023-07-17,Monday,20,47.4
2023-07-17,Monday,21,30.2
2023-07-17,Monday,22,32.21
2023-07-17,Monday,23,29.49
2023-07-18,Tuesday,0,24.53
2023-07-18,Tuesday,1,24.19
2023-07-18,Tuesday,2,23.93
2023-07-18,Tuesday,3,25.59
2023-07-18,Tuesday,4,22.01
2023-07-18,Tuesday,5,27.56
2023-07-18,Tuesday,6,43.0
2023-07-18,Tuesday,7,47.17
2023-07-18,Tuesday,8,41.19
2023-07-18,Tuesday,9,78.34
2023-07-18,Tuesday,10,78.36
2023-07-18,Tuesday,11,76.92
2023-07-18,Tuesday,12,65.03
2023-07-18,Tuesday,13,71.25
2023-07-18,Tuesday,14,74.08
2023-07-18,Tuesday,15,78.74
2023-07-18,Tuesday,16,85.15
2023-07-18,Tuesday,17,52.39
2023-07-18,Tuesday,18,50.05
2023-07-18,Tuesday,19,47.08
2023-07-18,Tuesday,20,51.94
2023-07-18,Tuesday,21,30.04
2023-07-18,Tuesday,22,25.36
2023-07-18,Tuesday,23,31.57
2023-07-19,Wednesday,0,24.95
2023-07-19,Wednesday,1,27.4
2023-07-19,Wednesday,2,22.81
2023-07-19,Wednesday,3,18.65
2023-07-19,Wednesday,4,25.56
2023-07-19,Wednesday,5,25.58
2023-07-19,Wednesday,6,39.93
2023-07-19,Wednesday,7,42.06
2023-07-19,Wednesday,8,53.27
2023-07-19,Wednesday,9,73.47
2023-07-19,Wednesday,10,78.65
2023-07-19,Wednesday,11,71.75
2023-07-19,Wednesday,12,59.55
2023-07-19,Wednesday,13,69.15
2023-07-19,Wednesday,14,78.67
2023-07-19,Wednesday,15,78.0
2023-07-19,Wednesday,16,79.43
2023-07-19,Wednesday,17,50.79
2023-07-19,Wednesday,18,49.55
2023-07-19,Wednesday,19,46.21
2023-07-19,Wednesday,20,51.46
2023-07-19,Wednesday,21,26.1
2023-07-19,Wednesday,22,25.9
2023-07-19,Wednesday,23,31.48
2023-07-20,Thursday,0,26.01
2023-07-20,Thursday,1,24.89
2023-07-20,Thursday,2,22.21
2023-07-20,Thursday,3,23.58
2023-07-20,Thursday,4,24.47
2023-07-20,Thursday,5,21.81
2023-07-20,Thursday,6,42.78
2023-07-20,Thursday,7,46.96
2023-07-20,Thursday,8,49.28
2023-07-20,Thursday,9,72.9
2023-07-20,Thursday,10,78.78
2023-07-20,Thursday,11,65.43
2023-07-20,Thursday,12,73.3
2023-07-20,Thursday,13,65.98
2023-07-20,Thursday,14,81.54
2023-07-20,Thursday,15,78.76
2023-07-20,Thursday,16,86.6
2023-07-20,Thursday,17,47.38
2023-07-20,Thursday,18,51.88
2023-07-20,Thursday,19,49.16
2023-07-20,Thursday,20,49.53
2023-07-20,Thursday,21,29.63
2023-07-20,Thursday,22,28.31
2023-07-20,Thursday,23,29.97
2023-07-21,Friday,0,24.87
2023-07-21,Friday,1,25.48
2023-07-21,Friday,2,25.17
2023-07-21,Friday,3,26.6
2023-07-21,Friday,4,26.85
2023-07-21,Friday,5,22.9
2023-07-21,Friday,6,47.61
2023-07-21,Friday,7,41.44
2023-07-21,Friday,8,46.76
2023-07-21,Friday,9,78.1
2023-07-21,Friday,10,65.44
2023-07-21,Friday,11,75.46
2023-07-21,Friday,12,67.66
2023-07-21,Friday,13,66.21
2023-07-21,Friday,14,86.75
2023-07-21,Friday,15,76.73
2023-07-21,Friday,16,75.97
2023-07-21,Friday,17,50.23
2023-07-21,Friday,18,52.06
2023-07-21,Friday,19,49.58
2023-07-21,Friday,20,53.5
2023-07-21,Friday,21,31.06
2023-07-21,Friday,22,25.64
2023-07-21,Friday,23,28.94
2023-07-22,Saturday,0,13.88
2023-07-22,Saturday,1,15.96
2023-07-22,Saturday,2,10.0
2023-07-22,Saturday,3,20.1
2023-07-22,Saturday,4,16.06
2023-07-22,Saturday,5,15.3
2023-07-22,Saturday,6,22.36
2023-07-22,Saturday,7,24.69
2023-07-22,Saturday,8,21.74
2023-07-22,Saturday,9,37.85
2023-07-22,Saturday,10,35.39
2023-07-22,Saturday,11,34.58
2023-07-22,Saturday,12,33.57
2023-07-22,Saturday,13,32.52
2023-07-22,Saturday,14,32.94
2023-07-22,Saturday,15,30.95
2023-07-22,Saturday,16,34.77
2023-07-22,Saturday,17,36.63
2023-07-22,Saturday,18,40.38
2023-07-22,Saturday,19,39.93
2023-07-22,Saturday,20,40.29
2023-07-22,Saturday,21,18.96
2023-07-22,Saturday,22,26.15
2023-07-22,Saturday,23,22.72
2023-07-23,Sunday,0,12.51
2023-07-23,Sunday,1,15.47
2023-07-23,Sunday,2,13.78
2023-07-23,Sunday,3,12.97
2023-07-23,Sunday,4,12.32
2023-07-23,Sunday,5,15.86
2023-07-23,Sunday,6,18.64
2023-07-23,Sunday,7,21.94
2023-07-23,Sunday,8,21.99
2023-07-23,Sunday,9,39.12
2023-07-23,Sunday,10,32.44
2023-07-23,Sunday,11,36.43
2023-07-23,Sunday,12,36.9
2023-07-23,Sunday,13,33.58
2023-07-23,Sunday,14,32.68
2023-07-23,Sunday,15,39.83
2023-07-23,Sunday,16,35.68
2023-07-23,Sunday,17,41.27
2023-07-23,Sunday,18,38.36
2023-07-23,Sunday,19,37.56
2023-07-23,Sunday,20,38.86
2023-07-23,Sunday,21,19.75
2023-07-23,Sunday,22,17.87
2023-07-23,Sunday,23,19.98
2023-07-24,Monday,0,21.62
2023-07-24,Monday,1,22.76
2023-07-24,Monday,2,26.34
2023-07-24,Monday,3,26.21
2023-07-24,Monday,4,24.22
2023-07-24,Monday,5,22.96
2023-07-24,Monday,6,41.92
2023-07-24,Monday,7,43.88
2023-07-24,Monday,8,46.93
2023-07-24,Monday,9,79.64
2023-07-24,Monday,10,72.52
2023-07-24,Monday,11,69.23
2023-07-24,Monday,12,71.34
2023-07-24,Monday,13,65.88
2023-07-24,Monday,14,77.41
2023-07-24,Monday,15,86.63
2023-07-24,Monday,16,84.14
2023-07-24,Monday,17,50.47
2023-07-24,Monday,18,46.18
2023-07-24,Monday,19,50.63
2023-07-24,Monday,20,53.19
2023-07-24,Monday,21,29.25
2023-07-24,Monday,22,32.7
2023-07-24,Monday,23,32.59
2023-07-25,Tuesday,0,28.33
2023-07-25,Tuesday,1,25.61
2023-07-25,Tuesday,2,26.17
2023-07-25,Tuesday,3,27.83
2023-07-25,Tuesday,4,25.89
2023-07-25,Tuesday,5,24.0
2023-07-25,Tuesday,6,43.65
2023-07-25,Tuesday,7,45.72
2023-07-25,Tuesday,8,41.13
2023-07-25,Tuesday,9,74.28
2023-07-25,Tuesday,10,80.48
2023-07-25,Tuesday,11,64.04
2023-07-25,Tuesday,12,77.67
2023-07-25,Tuesday,13,75.61
2023-07-25,Tuesday,14,77.7
2023-07-25,Tuesday,15,82.72
2023-07-25,Tuesday,16,80.02
2023-07-25,Tuesday,17,53.69
2023-07-25,Tuesday,18,52.95
2023-07-25,Tuesday,19,45.8
2023-07-25,Tuesday,20,51.76
2023-07-25,Tuesday,21,29.59
2023-07-25,Tuesday,22,30.17
2023-07-25,Tuesday,23,28.54
2023-07-26,Wednesday,0,28.5
2023-07-26,Wednesday,1,27.08
2023-07-26,Wednesday,2,23.52
2023-07-26,Wednesday,3,22.33
2023-07-26,Wednesday,4,24.23
2023-07-26,Wednesday,5,25.87
2023-07-26,Wednesday,6,45.72
2023-07-26,Wednesday,7,48.76
2023-07-26,Wednesday,8,47.37
2023-07-26,Wednesday,9,79.85
2023-07-26,Wednesday,10,76.63
2023-07-26,Wednesday,11,68.05
2023-07-26,Wednesday,12,69.02
2023-07-26,Wednesday,13,75.3
2023-07-26,Wednesday,14,79.74
2023-07-26,Wednesday,15,82.52
2023-07-26,Wednesday,16,78.41
2023-07-26,Wednesday,17,46.91
2023-07-26,Wednesday,18,49.63
2023-07-26,Wednesday,19,50.93
2023-07-26,Wednesday,20,48.03
2023-07-26,Wednesday,21,29.53
2023-07-26,Wednesday,22,28.12
2023-07-26,Wednesday,23,32.24
2023-07-27,Thursday,0,24.41
2023-07-27,Thursday,1,27.91
2023-07-27,Thursday,2,28.06
2023-07-27,Thursday,3,24.84
2023-07-27,Thursday,4,22.98
2023-07-27,Thursday,5,20.83
2023-07-27,Thursday,6,40.58
2023-07-27,Thursday,7,40.88
2023-07-27,Thursday,8,49.14
2023-07-27,Thursday,9,75.58
2023-07-27,Thursday,10,76.95
2023-07-27,Thursday,11,63.9
2023-07-27,Thursday,12,64.01
2023-07-27,Thursday,13,74.44
2023-07-27,Thursday,14,81.43
2023-07-27,Thursday,15,79.26
2023-07-27,Thursday,16,82.82
2023-07-27,Thursday,17,54.91
2023-07-27,Thursday,18,49.34
2023-07-27,Thursday,19,50.21
2023-07-27,Thursday,20,50.58
2023-07-27,Thursday,21,34.78
2023-07-27,Thursday,22,25.8
2023-07-27,Thursday,23,31.37
2023-07-28,Friday,0,24.77
2023-07-28,Friday,1,26.13
2023-07-28,Friday,2,23.69
2023-07-28,Friday,3,24.9
2023-07-28,Friday,4,26.42
2023-07-28,Friday,5,31.23
2023-07-28,Friday,6,47.42
2023-07-28,Friday,7,42.46
2023-07-28,Friday,8,43.73
2023-07-28,Friday,9,72.73
2023-07-28,Friday,10,66.02
2023-07-28,Friday,11,73.35
2023-07-28,Friday,12,73.66
2023-07-28,Friday,13,63.63
2023-07-28,Friday,14,85.24
2023-07-28,Friday,15,82.44
2023-07-28,Friday,16,76.33
2023-07-28,Friday,17,49.58
2023-07-28,Friday,18,54.79
2023-07-28,Friday,19,52.2
2023-07-28,Friday,20,50.03
2023-07-28,Friday,21,29.52
2023-07-28,Friday,22,30.15
2023-07-28,Friday,23,28.98
2023-07-29,Saturday,0,10.79
2023-07-29,Saturday,1,19.08
2023-07-29,Saturday,2,15.31
2023-07-29,Saturday,3,15.8
2023-07-29,Saturday,4,14.88
2023-07-29,Saturday,5,13.53
2023-07-29,Saturday,6,19.63
2023-07-29,Saturday,7,16.8
2023-07-29,Saturday,8,24.55
2023-07-29,Saturday,9,31.3
2023-07-29,Saturday,10,31.9
2023-07-29,Saturday,11,33.68
2023-07-29,Saturday,12,38.86
2023-07-29,Saturday,13,35.04
2023-07-29,Saturday,14,31.29
2023-07-29,Saturday,15,38.76
2023-07-29,Saturday,16,37.19
2023-07-29,Saturday,17,41.08
2023-07-29,Saturday,18,41.43
2023-07-29,Saturday,19,44.79
2023-07-29,Saturday,20,44.37
2023-07-29,Saturday,21,18.63
2023-07-29,Saturday,22,23.25
2023-07-29,Saturday,23,20.77
2023-07-30,Sunday,0,16.0
2023-07-30,Sunday,1,11.62
2023-07-30,Sunday,2,14.66
2023-07-30,Sunday,3,13.37
2023-07-30,Sunday,4,16.66
2023-07-30,Sunday,5,17.14
2023-07-30,Sunday,6,15.85
2023-07-30,Sunday,7,19.96
2023-07-30,Sunday,8,22.24
2023-07-30,Sunday,9,34.44
2023-07-30,Sunday,10,37.19
2023-07-30,Sunday,11,36.05
2023-07-30,Sunday,12,36.02
2023-07-30,Sunday,13,34.19
2023-07-30,Sunday,14,31.35
2023-07-30,Sunday,15,31.64
2023-07-30,Sunday,16,37.13
2023-07-30,Sunday,17,40.04
2023-07-30,Sunday,18,39.72
2023-07-30,Sunday,19,39.15
2023-07-30,Sunday,20,39.39
2023-07-30,Sunday,21,22.09
2023-07-30,Sunday,22,19.33
2023-07-30,Sunday,23,17.32
2023-07-31,Monday,0,26.49
2023-07-31,Monday,1,24.59
2023-07-31,Monday,2,25.06
2023-07-31,Monday,3,28.22
2023-07-31,Monday,4,24.96
2023-07-31,Monday,5,25.58
2023-07-31,Monday,6,41.46
2023-07-31,Monday,7,44.34
2023-07-31,Monday,8,46.83
2023-07-31,Monday,9,67.22
2023-07-31,Monday,10,76.0
2023-07-31,Monday,11,75.5
2023-07-31,Monday,12,70.21
2023-07-31,Monday,13,75.19
2023-07-31,Monday,14,81.67
2023-07-31,Monday,15,87.39
2023-07-31,Monday,16,75.03
2023-07-31,Monday,17,50.41
2023-07-31,Monday,18,50.25
2023-07-31,Monday,19,46.79
2023-07-31,Monday,20,52.87
2023-07-31,Monday,21,34.65
2023-07-31,Monday,22,29.97
2023-07-31,Monday,23,31.01
2023-08-01,Tuesday,0,25.17
2023-08-01,Tuesday,1,23.57
2023-08-01,Tuesday,2,21.36
2023-08-01,Tuesday,3,23.59
2023-08-01,Tuesday,4,22.22
2023-08-01,Tuesday,5,28.41
2023-08-01,Tuesday,6,44.65
2023-08-01,Tuesday,7,43.96
2023-08-01,Tuesday,8,47.67
2023-08-01,Tuesday,9,69.39
2023-08-01,Tuesday,10,71.17
2023-08-01,Tuesday,11,75.34
2023-08-01,Tuesday,12,75.14
2023-08-01,Tuesday,13,72.51
2023-08-01,Tuesday,14,81.24
2023-08-01,Tuesday,15,80.39
2023-08-01,Tuesday,16,82.0
2023-08-01,Tuesday,17,50.6
2023-08-01,Tuesday,18,46.91
2023-08-01,Tuesday,19,50.14
2023-08-01,Tuesday,20,46.78
2023-08-01,Tuesday,21,30.16
2023-08-01,Tuesday,22,29.04
2023-08-01,Tuesday,23,35.08
2023-08-02,Wednesday,0,24.92
2023-08-02,Wednesday,1,22.19
2023-08-02,Wednesday,2,24.73
2023-08-02,Wednesday,3,26.04
2023-08-02,Wednesday,4,28.35
2023-08-02,Wednesday,5,23.82
2023-08-02,Wednesday,6,40.25
2023-08-02,Wednesday,7,47.45
2023-08-02,Wednesday,8,40.86
2023-08-02,Wednesday,9,72.82
2023-08-02,Wednesday,10,73.71
2023-08-02,Wednesday,11,74.65
2023-08-02,Wednesday,12,73.45
2023-08-02,Wednesday,13,66.58
2023-08-02,Wednesday,14,78.63
2023-08-02,Wednesday,15,79.93
2023-08-02,Wednesday,16,80.75
2023-08-02,Wednesday,17,50.29
2023-08-02,Wednesday,18,51.31
2023-08-02,Wednesday,19,52.53
2023-08-02,Wednesday,20,51.18
2023-08-02,Wednesday,21,30.91
2023-08-02,Wednesday,22,26.84
2023-08-02,Wednesday,23,30.1
2023-08-03,Thursday,0,25.96
2023-08-03,Thursday,1,26.46
2023-08-03,Thursday,2,23.62
2023-08-03,Thursday,3,23.68
2023-08-03,Thursday,4,23.85
2023-08-03,Thursday,5,26.07
2023-08-03,Thursday,6,48.1
2023-08-03,Thursday,7,43.78
2023-08-03,Thursday,8,47.72
2023-08-03,Thursday,9,75.62
2023-08-03,Thursday,10,74.38
2023-08-03,Thursday,11,73.94
2023-08-03,Thursday,12,73.73
2023-08-03,Thursday,13,71.63
2023-08-03,Thursday,14,91.38
2023-08-03,Thursday,15,75.74
2023-08-03,Thursday,16,82.59
